carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
0.39,Good,G,IF,63.5,56.0,1213,4.65,4.67,2.96,64.27788000000001
0.55,Good,G,SI1,63.6,61.0,1213,5.22,5.16,3.3,88.88615999999999
0.41,Ideal,F,VVS1,61.8,54.0,1213,4.78,4.83,2.97,68.569578
0.58,Ideal,G,SI2,62.1,54.0,1213,5.36,5.39,3.34,96.49393599999999
0.45,Ideal,G,VVS2,61.2,56.0,1213,4.96,4.91,3.02,73.547872
0.42,Ideal,H,IF,61.0,56.0,1213,4.82,4.79,2.93,67.647254
0.5,Very Good,F,SI1,61.6,60.0,1214,5.07,5.1,3.13,80.93240999999999
0.5,Very Good,G,SI1,62.2,58.0,1214,5.03,5.07,3.14,80.07659400000001
0.57,Very Good,G,SI2,59.4,58.0,1214,5.39,5.42,3.21,93.776298
0.5,Good,F,SI2,62.0,54.7,1214,5.09,5.12,3.16,82.35212800000001
0.52,Ideal,I,VS2,61.9,55.0,1214,5.19,5.21,3.22,87.06847800000001
0.52,Ideal,I,VS2,61.5,56.0,1214,5.19,5.21,3.2,86.52768000000002
0.65,Ideal,J,SI1,62.1,54.0,1214,5.56,5.59,3.46,107.53818399999999
0.65,Ideal,J,SI1,61.9,54.0,1214,5.6,5.62,3.47,109.20784
0.52,Ideal,H,SI1,61.5,56.0,1214,5.19,5.22,3.2,86.69376
0.56,Ideal,H,SI1,61.8,55.0,1214,5.31,5.34,3.29,93.28926599999998
0.31,Ideal,E,IF,61.5,56.0,1214,4.35,4.4,2.69,51.4866
0.31,Ideal,E,IF,62.5,56.0,1214,4.34,4.37,2.72,51.58697600000001
0.31,Ideal,E,IF,63.0,55.0,1214,4.34,4.37,2.73,51.776634
0.31,Ideal,E,IF,61.8,54.0,1214,4.36,4.38,2.7,51.56136000000001
0.5,Good,H,VVS2,66.1,58.0,1214,4.87,4.9,3.23,77.07749000000001
0.57,Good,E,SI2,58.5,61.0,1214,5.4,5.43,3.17,92.95074
0.5,Good,F,SI1,59.6,61.0,1214,5.12,5.19,3.07,81.578496
0.5,Good,F,SI1,59.6,58.0,1214,5.1,5.16,3.06,80.52696
0.36,Ideal,F,IF,62.2,55.0,1215,4.62,4.57,2.86,60.38432400000001
0.48,Fair,E,VS2,64.9,54.0,1215,4.94,4.92,3.2,77.77536
0.5,Premium,D,SI1,59.1,61.0,1215,5.18,5.07,3.03,79.575678
0.46,Very Good,G,VVS2,62.7,53.0,1216,4.93,4.96,3.1,75.80368
0.42,Ideal,E,VVS2,62.3,55.0,1216,4.76,4.81,2.98,68.228888
0.42,Ideal,E,VVS2,61.8,56.0,1216,4.78,4.8,2.96,67.91423999999999
0.42,Ideal,E,VVS2,61.3,56.0,1216,4.81,4.85,2.96,69.05235999999998
0.42,Ideal,H,IF,61.9,56.0,1216,4.79,4.81,2.97,68.428503
0.42,Ideal,H,IF,61.7,55.0,1216,4.82,4.84,2.98,69.519824
0.55,Ideal,I,VS2,61.3,54.0,1216,5.28,5.36,3.26,92.260608
0.54,Ideal,I,VS1,61.9,54.0,1216,5.24,5.29,3.26,90.36589599999999
0.54,Ideal,I,VS1,61.6,54.0,1216,5.26,5.3,3.25,90.60349999999998
0.4,Very Good,E,VVS1,60.0,58.0,1217,4.77,4.8,2.87,65.71152
0.4,Very Good,F,IF,61.1,57.0,1217,4.73,4.77,2.9,65.43009
0.59,Premium,I,SI1,62.8,59.0,1217,5.36,5.34,3.36,96.17126400000001
0.5,Good,E,SI1,64.0,56.0,1217,5.03,4.9,3.18,78.37746000000001
0.57,Good,H,SI1,63.1,54.0,1218,5.28,5.3,3.34,93.46656
0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22,94.93848000000001
0.43,Ideal,H,VS2,62.5,56.0,1218,4.81,4.85,3.02,70.45206999999998
0.53,Ideal,J,VS1,61.4,55.2,1218,5.2,5.22,3.2,86.8608
0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02,72.21424
0.43,Ideal,I,VS1,62.4,56.0,1218,4.81,4.84,3.01,70.07400399999999
0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9,63.1098
0.6,Premium,H,SI1,60.1,61.0,1219,5.43,5.39,3.25,95.120025
0.53,Very Good,G,SI1,61.0,55.0,1219,5.21,5.32,3.21,88.972212
0.58,Very Good,H,SI1,61.8,56.0,1219,5.34,5.38,3.31,95.09365199999999
0.38,Ideal,H,VVS1,60.7,55.0,1219,4.71,4.74,2.87,64.07389800000001
0.52,Premium,H,SI1,62.6,55.0,1219,5.16,5.12,3.22,85.06982400000001
0.52,Very Good,H,SI1,63.1,57.0,1219,5.14,5.09,3.23,84.505198
0.52,Premium,F,SI2,61.7,58.0,1219,5.16,5.12,3.17,83.748864
0.65,Premium,I,SI2,60.7,58.0,1219,5.65,5.62,3.42,108.59526000000001
0.5,Premium,H,SI1,62.1,60.0,1219,5.06,5.02,3.13,79.50575599999999
0.43,Very Good,H,VVS1,60.2,55.0,1220,4.92,4.95,2.97,72.33138
0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19,81.19124199999999
0.4,Very Good,G,IF,61.2,57.0,1220,4.77,4.79,2.92,66.717036
0.51,Very Good,G,SI1,63.0,53.0,1220,5.1,5.13,3.22,84.24485999999999
0.51,Good,G,SI1,63.6,55.0,1220,5.03,5.06,3.21,81.700278
0.51,Good,F,SI1,63.1,54.0,1220,5.06,5.12,3.21,83.162112
0.51,Very Good,G,SI1,60.3,61.0,1220,5.12,5.19,3.11,82.641408
0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18,82.708938
0.51,Good,F,SI1,63.6,56.0,1220,5.08,5.11,3.24,84.10651200000002
0.51,Good,F,SI1,63.8,56.0,1220,5.04,5.08,3.23,82.698336
0.5,Ideal,I,VS2,61.6,54.0,1220,5.11,5.14,3.16,82.998664
0.53,Ideal,F,SI2,60.9,55.0,1220,5.26,5.29,3.21,89.31953399999999
0.41,Ideal,E,VVS1,61.4,57.0,1221,4.77,4.8,2.94,67.31423999999998
0.59,Ideal,F,SI2,59.5,57.0,1221,5.5,5.54,3.28,99.9416
0.55,Ideal,E,SI2,62.0,56.0,1221,5.27,5.31,3.28,91.78653599999998
0.46,Ideal,J,IF,61.8,56.0,1221,4.98,4.95,3.07,75.67857000000001
0.42,Ideal,F,VVS2,61.6,56.0,1221,4.85,4.83,2.98,69.80799
0.42,Premium,F,VVS2,59.6,59.0,1221,4.86,4.83,2.89,67.83928200000001
0.42,Ideal,F,VVS2,62.1,55.0,1221,4.81,4.79,2.98,68.658902
0.42,Ideal,F,VVS2,62.2,56.0,1221,4.82,4.79,2.99,69.03252200000001
0.42,Ideal,F,VVS2,61.3,57.0,1221,4.82,4.8,2.95,68.2512
0.42,Ideal,F,VVS2,61.1,57.0,1221,4.84,4.82,2.95,68.81996000000001
0.42,Ideal,F,VVS2,60.6,57.0,1221,4.85,4.82,2.93,68.49461
0.42,Ideal,F,VVS2,61.7,57.0,1221,4.81,4.78,2.96,68.05572799999999
0.42,Premium,F,VVS2,61.7,59.0,1221,4.82,4.78,2.96,68.19721600000001
0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07,75.67734200000001
0.42,Premium,F,VVS2,60.3,59.0,1221,4.86,4.83,2.92,68.543496
0.5,Very Good,E,SI1,62.6,56.0,1222,5.06,5.07,3.17,81.323814
0.51,Ideal,H,SI1,61.6,55.0,1222,5.14,5.18,3.18,84.66813599999999
0.53,Ideal,E,SI2,60.9,57.0,1223,5.21,5.23,3.18,86.64959400000001
0.42,Ideal,D,VVS2,61.7,53.0,1223,4.85,4.87,3.0,70.85849999999999
0.42,Ideal,F,VVS1,62.2,53.0,1223,4.81,4.83,3.0,69.6969
0.42,Ideal,F,VVS1,61.5,56.0,1223,4.85,4.87,2.99,70.622305
0.52,Ideal,H,SI1,61.0,56.0,1223,5.2,5.23,3.18,86.48328000000001
0.52,Ideal,F,SI1,62.2,54.0,1223,5.19,5.23,3.24,87.94558800000001
0.52,Ideal,F,SI1,62.0,53.0,1223,5.16,5.2,3.21,86.13072
0.5,Good,F,SI1,62.5,60.0,1223,5.07,5.11,3.18,82.386486
0.55,Very Good,I,VS2,61.0,57.0,1224,5.31,5.32,3.24,91.527408
0.56,Ideal,J,VS2,62.0,56.0,1224,5.27,5.31,3.28,91.78653599999998
0.4,Very Good,F,VVS1,63.3,57.0,1224,4.7,4.68,2.97,65.32812
0.53,Good,E,SI1,63.6,56.0,1224,5.19,5.1,3.27,86.55363
0.38,Very Good,D,VVS2,59.1,59.9,1225,4.71,4.75,2.79,62.419275
0.49,Premium,G,VS2,61.0,59.0,1225,5.13,5.06,3.11,80.728758
0.56,Premium,F,SI2,59.1,58.0,1225,5.44,5.38,3.2,93.65504000000001
0.5,Fair,F,VS2,64.9,58.0,1225,4.99,4.9,3.21,78.48771
0.47,Very Good,F,VS2,59.6,58.1,1226,5.07,5.11,3.03,78.500331
0.53,Good,D,SI2,63.9,55.0,1226,5.1,5.14,3.27,85.71977999999999
0.53,Very Good,D,SI2,59.3,61.0,1226,5.26,5.29,3.13,87.09350199999999
0.47,Ideal,F,VS2,60.7,56.1,1226,5.02,5.08,3.07,78.289912
0.4,Ideal,D,VS2,61.6,55.0,1226,4.75,4.79,2.94,66.89235000000001
0.53,Ideal,H,SI1,62.4,59.0,1226,5.18,5.21,3.24,87.440472
0.47,Good,G,VS2,60.1,60.3,1226,5.02,5.07,3.03,77.11774199999999
0.55,Premium,G,SI1,60.7,56.0,1226,5.38,5.32,3.25,93.0202
0.52,Ideal,F,SI2,60.9,57.0,1226,5.22,5.2,3.17,86.04647999999999
0.58,Premium,F,SI2,63.0,56.0,1226,5.34,5.26,3.34,93.81525599999999
0.52,Very Good,F,SI1,62.3,55.0,1227,5.14,5.17,3.21,85.301898
0.46,Ideal,H,VVS1,62.3,54.0,1227,4.96,4.99,3.1,76.72624
0.58,Ideal,J,SI1,62.1,55.0,1227,5.31,5.39,3.32,95.02138799999997
0.54,Ideal,H,SI1,62.5,53.0,1227,5.22,5.25,3.27,89.61434999999999
0.51,Very Good,H,SI1,63.4,57.0,1227,5.09,5.06,3.22,82.932388
0.51,Good,H,SI1,63.7,56.0,1227,5.1,5.07,3.24,83.77668
0.53,Very Good,E,SI2,63.4,56.0,1227,5.18,5.16,3.28,87.670464
0.53,Very Good,E,SI2,63.2,54.0,1227,5.19,5.16,3.27,87.57190800000001
0.53,Premium,E,SI2,60.5,60.0,1227,5.24,5.21,3.16,86.269264
0.38,Premium,G,IF,62.5,60.0,1227,4.64,4.61,2.89,61.818256
0.51,Premium,F,SI2,61.1,59.0,1227,5.15,5.09,3.13,82.048255
0.45,Fair,H,VVS2,65.8,56.0,1227,4.82,4.7,3.13,70.90702
0.41,Good,E,VVS1,64.1,55.0,1228,4.68,4.71,3.01,66.348828
0.57,Premium,E,SI2,61.0,60.0,1228,5.32,5.36,3.26,92.959552
0.42,Ideal,F,VS1,61.6,55.0,1228,4.84,4.87,2.99,70.476692
0.55,Ideal,G,SI2,61.8,55.0,1228,5.27,5.32,3.27,91.679028
0.59,Ideal,J,SI1,61.3,57.0,1228,5.37,5.4,3.3,95.6934
0.48,Good,G,VS1,58.2,59.2,1228,5.09,5.14,2.98,77.964548
0.46,Good,F,VS1,59.2,63.0,1228,5.0,5.03,2.97,74.69550000000001
0.61,Ideal,G,SI2,59.5,57.0,1228,5.55,5.51,3.29,100.60984499999999
0.59,Fair,I,VS1,64.4,59.0,1229,5.29,5.21,3.38,93.15584199999999
0.4,Very Good,G,IF,61.4,54.0,1229,4.76,4.79,2.93,66.805172
0.36,Premium,E,IF,59.4,61.0,1229,4.69,4.61,2.76,59.673684
0.54,Premium,J,VVS2,58.2,62.0,1229,5.37,5.31,3.11,88.68071699999999
0.53,Ideal,E,SI2,61.2,55.0,1229,5.23,5.26,3.21,88.306458
0.53,Ideal,E,SI2,60.8,57.0,1229,5.23,5.26,3.19,87.756262
0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94,66.193512
0.4,Ideal,G,IF,61.8,55.0,1229,4.76,4.79,2.95,67.26118000000001
0.4,Ideal,G,IF,61.7,57.0,1229,4.7,4.73,2.91,64.69221
0.4,Ideal,G,IF,61.2,56.0,1229,4.76,4.81,2.93,67.084108
0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96,66.784704
0.4,Ideal,G,IF,61.1,58.0,1229,4.72,4.74,2.89,64.657392
0.38,Ideal,F,IF,62.2,54.0,1229,4.68,4.71,2.92,64.364976
0.52,Ideal,E,SI2,62.9,56.0,1229,5.15,5.12,3.23,85.16864000000001
0.52,Good,E,SI2,63.7,56.0,1229,5.15,5.12,3.27,86.22336000000001
0.52,Premium,E,SI2,61.8,54.0,1229,5.18,5.15,3.19,85.09962999999999
0.45,Premium,F,VS1,62.1,59.0,1229,4.85,4.81,3.0,69.98549999999999
0.59,Premium,E,SI2,61.4,59.0,1229,5.4,5.32,3.29,94.51512000000002
0.56,Very Good,H,SI1,59.9,60.0,1230,5.3,5.35,3.19,90.45244999999998
0.41,Premium,G,VVS1,60.0,59.0,1230,4.84,4.83,2.9,67.79387999999999
0.41,Ideal,G,VVS1,62.1,55.0,1230,4.79,4.74,2.96,67.205616
0.41,Ideal,G,VVS1,61.8,55.0,1230,4.78,4.76,2.95,67.12076
0.41,Ideal,G,VVS1,61.7,55.0,1230,4.79,4.77,2.95,67.402485
0.41,Ideal,G,VVS1,62.0,56.0,1230,4.8,4.78,2.97,68.14368
0.41,Premium,G,VVS1,59.9,59.0,1230,4.83,4.79,2.88,66.630816
0.41,Premium,G,VVS1,61.0,61.0,1230,4.75,4.72,2.89,64.7938
0.41,Premium,G,VVS1,60.3,60.0,1230,4.78,4.74,2.87,65.02616400000001
0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95,68.39280000000001
0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95,67.26
0.41,Ideal,D,VS1,62.1,56.0,1230,4.8,4.77,2.97,68.00112
0.41,Ideal,D,VS1,61.0,57.0,1230,4.82,4.78,2.93,67.50602800000001
0.41,Ideal,D,VS1,62.9,57.0,1230,4.75,4.73,2.98,66.95315000000001
0.41,Ideal,D,VS1,62.8,57.0,1230,4.76,4.73,2.98,67.094104
0.5,Very Good,D,SI1,62.5,58.0,1231,5.06,4.98,3.14,79.12423199999999
0.5,Premium,F,SI1,61.7,57.0,1231,5.09,5.06,3.13,80.61440199999998
0.5,Good,F,SI1,57.9,62.0,1231,5.21,5.18,3.01,81.233278
0.41,Premium,E,VVS2,60.9,56.0,1231,4.84,4.78,2.93,67.78613600000001
0.56,Premium,J,VS2,60.9,60.0,1232,5.33,5.27,3.23,90.72779299999999
0.56,Very Good,J,VS2,60.6,57.0,1232,5.35,5.38,3.25,93.54475
0.52,Very Good,G,SI1,61.9,59.0,1232,5.08,5.13,3.16,82.350864
0.39,Premium,F,VVS1,59.7,58.0,1232,4.73,4.75,2.83,63.583025000000006
0.39,Ideal,D,VVS2,61.8,57.0,1232,4.67,4.71,2.9,63.78753
0.39,Very Good,D,VVS2,63.0,57.0,1232,4.65,4.69,2.94,64.11699
0.39,Very Good,D,VVS2,62.9,58.0,1232,4.62,4.66,2.92,62.865263999999996
0.39,Very Good,F,VVS1,62.7,57.0,1232,4.64,4.68,2.92,63.408383999999984
0.39,Premium,D,VVS2,61.1,60.0,1232,4.66,4.7,2.86,62.63972
0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19,84.770422
0.52,Ideal,E,SI2,60.9,56.0,1232,5.2,5.23,3.17,86.21132
0.52,Ideal,F,SI1,61.5,57.0,1232,5.12,5.16,3.16,83.484672
0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13,84.79733399999999
0.5,Good,E,SI1,64.6,54.0,1232,4.95,5.05,3.23,80.741925
0.51,Good,D,SI2,64.2,56.0,1232,5.05,5.02,3.23,81.88372999999999
0.44,Premium,D,VS1,60.2,59.0,1232,4.93,4.91,2.96,71.65064799999999
0.8,Fair,E,I1,65.5,54.0,1232,5.84,5.68,3.78,125.38713599999998
0.41,Very Good,E,VVS2,59.9,60.0,1233,4.8,4.82,2.88,66.63167999999999
0.37,Ideal,D,VVS1,62.0,56.0,1233,4.59,4.6,2.85,60.174899999999994
0.42,Ideal,F,VVS1,62.0,55.0,1233,4.8,4.84,2.99,69.46368
0.61,Ideal,J,VS2,59.7,59.0,1233,5.54,5.47,3.29,99.699502
0.58,Premium,J,VS2,59.5,62.0,1233,5.44,5.41,3.23,95.060192
0.62,Premium,F,SI2,59.1,58.0,1234,5.6,5.57,3.3,102.9336
0.58,Very Good,E,SI2,63.1,58.0,1234,5.29,5.32,3.35,94.27838000000001
0.58,Ideal,E,SI2,62.7,56.0,1234,5.29,5.34,3.33,94.067838
0.51,Fair,H,VS1,55.5,64.0,1234,5.44,5.4,3.01,88.42176
0.43,Premium,D,VS2,60.0,59.0,1234,4.93,4.91,2.95,71.408585
0.5,Fair,G,VS1,66.5,58.0,1234,4.99,4.9,3.29,80.44379000000002
0.57,Very Good,J,SI2,59.9,60.0,1235,5.36,5.43,3.23,94.008504
0.57,Very Good,F,SI2,60.1,56.0,1235,5.4,5.42,3.25,95.12100000000001
0.5,Very Good,E,SI2,61.6,58.0,1235,5.08,5.11,3.14,81.51063200000002
0.54,Very Good,H,SI1,61.6,56.0,1235,5.21,5.24,3.22,87.90728800000001
0.44,Ideal,D,VS1,62.3,55.0,1235,4.85,4.88,3.03,71.71404
0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0,72.912
0.44,Ideal,G,VVS1,61.6,56.0,1235,4.88,4.9,3.01,71.97512
0.44,Ideal,G,VVS1,61.8,55.0,1235,4.86,4.91,3.02,72.06505200000001
0.44,Ideal,D,VS1,61.3,56.0,1235,4.87,4.92,3.0,71.8812
0.44,Ideal,D,VS1,61.6,56.0,1235,4.85,4.92,3.01,71.82462
0.44,Ideal,D,VS1,61.1,56.0,1235,4.91,4.95,3.01,73.156545
0.44,Ideal,D,VS1,62.3,55.0,1235,4.84,4.88,3.03,71.566176
0.55,Very Good,I,VS2,58.5,62.2,1235,5.39,5.4,3.16,91.97496000000001
0.32,Premium,F,VVS1,60.7,58.0,1235,4.4,4.43,2.68,52.23856000000001
0.43,Ideal,F,VS1,61.4,56.0,1235,4.87,4.9,3.0,71.58900000000001
0.54,Ideal,F,SI2,60.8,56.0,1235,5.26,5.34,3.22,90.444648
0.42,Ideal,G,VVS1,61.2,56.0,1235,4.86,4.85,2.97,70.00587000000002
0.42,Premium,G,VVS1,59.8,58.0,1235,4.88,4.85,2.91,68.87388
0.42,Ideal,G,VVS1,60.6,56.0,1235,4.88,4.86,2.95,69.96456
0.42,Premium,G,VVS1,59.3,59.0,1235,4.92,4.9,2.91,70.15428
0.42,Ideal,G,VVS1,61.6,55.0,1235,4.87,4.81,2.98,69.805606
0.42,Premium,G,VVS1,60.2,59.0,1235,4.84,4.82,2.91,67.886808
0.42,Ideal,G,VVS1,61.6,55.0,1235,4.85,4.82,2.98,69.66346
0.42,Ideal,G,VVS1,61.1,56.0,1235,4.87,4.82,2.96,69.48126400000001
0.42,Ideal,G,VVS1,60.0,57.0,1235,4.86,4.84,2.91,68.45018400000001
0.42,Premium,G,VVS1,62.7,58.0,1235,4.79,4.74,2.99,67.88675400000001
0.42,Good,G,VVS1,63.6,55.0,1235,4.78,4.75,3.03,68.79615
0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94,67.73642400000001
0.42,Ideal,G,VVS1,61.7,55.0,1235,4.84,4.78,2.97,68.711544
0.42,Ideal,G,VVS1,61.4,56.0,1235,4.83,4.81,2.96,68.767608
0.42,Ideal,G,VVS1,62.0,56.0,1235,4.84,4.81,2.99,69.608396
0.42,Ideal,D,VS1,62.1,56.0,1235,4.82,4.78,2.98,68.65800800000001
0.42,Ideal,D,VS1,61.5,54.0,1235,4.84,4.79,2.96,68.62345599999999
0.42,Premium,D,VS1,60.8,59.0,1235,4.85,4.79,2.93,68.06829499999999
0.42,Ideal,D,VS1,61.1,57.0,1235,4.84,4.81,2.95,68.67717999999999
0.42,Premium,D,VS1,60.8,60.0,1235,4.87,4.84,2.95,69.53386
0.5,Good,D,SI1,63.7,57.0,1235,5.01,4.94,3.17,78.45559800000001
0.52,Premium,G,SI2,61.4,56.0,1235,5.27,5.18,3.2,87.35552
0.5,Good,D,SI1,64.1,56.0,1235,5.03,4.98,3.21,80.408574
0.5,Premium,D,SI1,60.7,59.0,1235,5.11,5.04,3.08,79.323552
0.5,Good,D,SI1,57.2,60.0,1235,5.25,5.2,2.99,81.62700000000001
0.63,Fair,H,SI2,64.7,61.0,1235,5.33,5.27,3.43,96.345613
0.7,Very Good,I,I1,63.2,59.0,1235,5.62,5.59,3.54,111.211932
0.42,Ideal,G,VVS1,61.1,56.0,1235,4.84,4.82,2.95,68.81996000000001
0.4,Very Good,F,VVS1,58.9,59.0,1236,4.81,4.84,2.84,66.11633599999999
0.53,Ideal,I,VS2,62.0,55.0,1236,5.16,5.19,3.21,85.965084
0.53,Ideal,H,SI1,62.5,56.0,1236,5.15,5.19,3.23,86.33305500000002
0.41,Ideal,F,VVS1,62.3,56.0,1236,4.79,4.77,2.98,68.08793399999999
0.5,Very Good,G,SI1,62.1,59.0,1237,5.09,5.12,3.17,82.612736
0.5,Very Good,G,SI1,62.8,56.0,1237,5.05,5.08,3.18,81.57972000000001
0.51,Very Good,G,SI1,61.4,54.0,1237,5.2,5.22,3.2,86.8608
0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23,89.863122
0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19,84.438662
0.54,Premium,F,SI1,61.8,60.0,1237,5.2,5.22,3.22,87.40368
0.56,Ideal,I,VS2,62.1,54.0,1237,5.3,5.33,3.3,93.22169999999998
0.5,Ideal,G,SI1,61.7,57.0,1237,5.06,5.08,3.13,80.456024
0.51,Ideal,G,SI1,61.7,54.0,1237,5.14,5.2,3.19,85.26231999999999
0.51,Fair,E,SI1,64.8,58.0,1237,5.07,5.02,3.27,83.226078
0.51,Premium,E,SI1,62.6,60.0,1237,5.13,5.06,3.2,83.06496
0.51,Very Good,D,SI1,63.4,59.0,1237,5.07,5.02,3.2,81.44448
0.5,Premium,E,SI1,61.4,62.0,1238,5.1,5.07,3.12,80.67384
0.55,Premium,F,SI1,62.1,62.0,1238,5.22,5.18,3.23,87.33790799999998
0.43,Premium,D,VVS2,59.5,59.0,1238,4.97,4.95,2.95,72.574425
0.55,Very Good,E,SI2,62.5,54.0,1238,5.21,5.25,3.27,89.442675
0.41,Ideal,G,VVS2,61.9,55.0,1238,4.77,4.79,2.96,67.630968
0.42,Very Good,D,VVS1,62.4,55.0,1238,4.79,4.82,3.0,69.2634
0.55,Ideal,J,VVS1,62.4,54.0,1238,5.25,5.29,3.29,91.371525
0.52,Ideal,H,VS2,61.7,54.0,1238,5.18,5.22,3.21,86.79711599999999
0.55,Ideal,I,VS1,62.2,55.0,1238,5.26,5.29,3.28,91.26731199999999
0.6,Ideal,H,SI2,61.9,55.0,1238,5.43,5.46,3.37,99.91308599999999
0.5,Fair,G,VS2,65.1,56.0,1238,5.02,4.99,3.26,81.66234799999998
0.5,Premium,E,SI1,62.4,60.0,1238,4.98,4.96,3.1,76.57248
0.5,Very Good,E,SI1,61.4,63.0,1238,5.1,5.06,3.12,80.51472
0.44,Premium,E,VS1,60.7,58.0,1238,4.91,4.88,2.97,71.163576
0.25,Very Good,D,VS1,62.6,58.0,388,4.05,4.07,2.54,41.86809
0.25,Very Good,D,VS1,60.8,60.0,388,4.07,4.09,2.48,41.282824
0.25,Very Good,D,VS1,60.0,63.0,388,4.05,4.08,2.44,40.31856
0.32,Very Good,G,SI2,60.7,61.0,388,4.42,4.47,2.7,53.34497999999999
0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77,54.605564
0.3,Very Good,H,SI1,62.4,58.0,389,4.23,4.29,2.66,48.27022200000001
0.3,Ideal,I,VS2,62.1,58.0,389,4.27,4.29,2.66,48.72667799999999
0.3,Ideal,H,SI1,61.9,54.0,389,4.33,4.36,2.69,50.783972000000006
0.23,Very Good,H,VVS2,59.2,61.0,389,4.0,4.04,2.38,38.4608
0.32,Very Good,J,SI1,62.3,57.0,389,4.33,4.44,2.73,52.484796
0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63,51.378364999999995
0.23,Very Good,G,VS1,62.2,55.0,391,3.93,3.95,2.45,38.03257500000001
0.24,Very Good,G,VS1,61.2,56.0,391,4.0,4.03,2.46,39.6552
0.24,Very Good,G,VS1,62.4,56.0,391,3.99,4.03,2.5,40.199250000000006
0.23,Very Good,E,VS1,62.8,55.0,391,3.88,3.9,2.44,36.92208
0.24,Ideal,H,VS2,61.1,56.0,391,3.99,4.03,2.45,39.39526500000001
0.32,Ideal,I,SI2,61.9,56.0,391,4.38,4.41,2.72,52.538976000000005
0.32,Ideal,I,SI2,61.0,56.0,391,4.43,4.45,2.71,53.423584999999996
0.31,Ideal,G,SI2,62.0,55.0,391,4.34,4.37,2.7,51.207660000000004
0.3,Good,I,SI1,64.1,57.0,391,4.25,4.3,2.74,50.0735
0.24,Very Good,F,VS1,62.9,59.0,393,3.95,3.97,2.49,39.046935000000005
0.24,Very Good,F,VS1,59.3,57.0,393,4.07,4.12,2.43,40.74721200000001
0.27,Ideal,H,SI1,61.6,57.0,393,4.13,4.15,2.55,43.705725
0.3,Very Good,H,SI1,58.7,63.0,393,4.32,4.37,2.55,48.139920000000004
0.32,Ideal,J,VS2,62.2,57.0,393,4.36,4.38,2.72,51.94329600000001
0.32,Very Good,J,VS2,60.0,61.0,393,4.45,4.49,2.68,53.54774000000001
0.3,Very Good,E,SI2,58.8,60.0,393,4.39,4.42,2.59,50.25584199999999
0.32,Premium,J,VS2,61.9,58.0,393,4.35,4.38,2.7,51.443099999999994
0.32,Premium,J,VS2,61.9,59.0,393,4.35,4.38,2.7,51.443099999999994
0.32,Good,H,SI2,63.2,55.0,393,4.34,4.36,2.75,52.0366
0.27,Very Good,G,VVS2,62.4,56.0,504,4.13,4.16,2.58,44.326464
0.27,Very Good,G,VVS2,62.1,56.0,504,4.14,4.18,2.58,44.647416
0.27,Very Good,G,VVS2,62.0,56.0,504,4.14,4.17,2.57,44.367965999999996
0.27,Very Good,H,VVS1,61.2,57.0,504,4.15,4.18,2.55,44.23485
0.24,Very Good,G,VVS1,61.7,56.0,504,3.98,4.02,2.46,39.35901599999999
0.29,Very Good,F,VS1,59.1,60.0,504,4.33,4.36,2.57,48.518516
0.29,Very Good,F,VS1,63.0,55.0,504,4.24,4.27,2.68,48.520863999999996
0.29,Very Good,F,VS1,61.2,58.0,504,4.24,4.29,2.61,47.474856
0.29,Very Good,E,VS1,61.7,58.0,504,4.23,4.29,2.63,47.725821
0.29,Very Good,E,VS1,58.9,56.0,504,4.35,4.37,2.57,48.854414999999996
0.29,Very Good,E,VS1,61.8,59.0,504,4.21,4.27,2.62,47.09895399999999
0.24,Ideal,H,VVS2,61.5,57.0,504,4.0,4.03,2.47,39.81640000000001
0.34,Ideal,J,VVS1,62.1,54.2,504,4.48,4.51,2.79,56.37139200000001
0.24,Ideal,H,VVS1,60.7,57.0,504,4.02,4.05,2.44,39.72564
0.24,Ideal,H,VVS1,61.5,55.0,504,3.99,4.02,2.46,39.457907999999996
0.29,Ideal,F,VS2,61.6,56.0,504,4.28,4.32,2.65,48.997440000000005
0.24,Ideal,H,IF,62.5,54.0,504,3.97,4.0,2.49,39.5412
